Name	Coefficient	Coefficient_std_error	Coefficient_P_value
ENS.glia	3.051789262256687e-07	1.1547471928726817e-07	0.004110933573715739
Stromal.cells	3.095464702039291e-07	3.1833324025600106e-07	0.16542639946165294
Smooth.muscle.cells	4.375925695605469e-08	1.090543534944366e-07	0.34411399365285666
ENS.neurons	3.117160276649367e-08	1.494803630725906e-07	0.41740637221938
Intestine_Unknown.8	1.0787600474340545e-07	8.977514976388881e-07	0.4521772378636172
Vascular.endothelial.cells	-5.660938814491159e-08	9.797141207504661e-08	0.7183056128666457
Chromaffin.cells	-1.647901615817869e-07	2.8183149416286246e-07	0.7206291946685408
Myeloid.cells	-2.4838248619289203e-07	4.143465251194254e-07	0.7255655588832873
Lymphoid.cells	-2.4177553515805205e-07	2.6385840022067305e-07	0.8202472857317138
Intestinal.epithelial.cells	-4.943988785354883e-08	5.264332959874554e-08	0.8261726680971312
Intestine_Unknown.4	-1.243650694846826e-06	1.2091179334786775e-06	0.8481568273953239
Mesothelial.cells	-1.9774124633472213e-07	1.1067858054465786e-07	0.963001033915572
Lymphatic.endothelial.cells	-2.2935663808821122e-07	7.278808041028078e-08	0.9991864909969538
