Name	Coefficient	Coefficient_std_error	Coefficient_P_value
Stromal.cells	2.711883749492123e-07	1.72039033228765e-07	0.05747616716771453
Smooth.muscle.cells	4.0063861700710955e-07	2.748841255312163e-07	0.0724917123531088
IGFBP1_DKK1.positive.cells	7.599353097805063e-08	5.7891498159938527e-08	0.09464388824812181
Lymphoid.cells	2.335092120638317e-07	4.675273895580507e-07	0.3087291996444742
Myeloid.cells	2.4709934164608306e-08	2.243001349094106e-07	0.45613941907323385
PAEP_MECOM.positive.cells	-2.6658623514274098e-08	5.671013840482397e-08	0.6808530947654188
Syncytiotrophoblasts.and.villous.cytotrophoblasts	-7.452655945259301e-08	1.0501454559471166e-07	0.7610482191910015
Vascular.endothelial.cells	-9.823212485833267e-08	9.865934092362496e-08	0.8402946924752922
Extravillous.trophoblasts	-3.896186038140412e-08	3.018044457283596e-08	0.9016418788822963
Trophoblast.giant.cells	-1.050771930974882e-07	7.181504916324168e-08	0.928288742702149
Erythroblasts	-1.6264887067298406e-07	8.993472424384968e-08	0.9647373030243602
