Name	Coefficient	Coefficient_std_error	Coefficient_P_value
PAEP_MECOM.positive.cells	1.2054312943036454e-07	6.683959856952335e-08	0.035657311951904753
Myeloid.cells	4.099067496640346e-07	2.4102383674866004e-07	0.04450063783564427
Lymphoid.cells	3.1893193424139903e-07	4.02573589248271e-07	0.21411252227916183
Syncytiotrophoblasts.and.villous.cytotrophoblasts	7.036067273866147e-08	1.210439630576472e-07	0.28052521667451
Smooth.muscle.cells	3.996573031248096e-08	1.3691097366061472e-07	0.38517758471049535
Erythroblasts	3.370264868601125e-08	1.24144910523295e-07	0.3930115954524334
Stromal.cells	3.039708596979482e-08	1.1601757859770989e-07	0.39665912498544437
Extravillous.trophoblasts	5.2881981192361706e-09	3.2811504406090786e-08	0.4359801389670272
Trophoblast.giant.cells	-1.2282822264118804e-08	8.206911125064591e-08	0.5594852920202344
Vascular.endothelial.cells	-3.1026128836125966e-08	1.161916732944288e-07	0.6052752003705177
IGFBP1_DKK1.positive.cells	-1.546198708828575e-08	4.562116444706567e-08	0.6326655134966065
